review_text,voted_up,timestamp_created,appid,game_name,date,review_clean,token_count
"Dont play. Takes up too much time. I have played for 2270 hours i.e. 3 months, which I will never get back. 
Anyways my match is ready. GGWP.",False,1776358199,570,Dota 2,2026-04-16 16:49:59,dont takes much time hours months never back anyways match ready ggwp,12
"10/10 
none of my relationships lasted as long
DOTA? Already over 10 years xD",True,1776927101,570,Dota 2,2026-04-23 06:51:41,none relationships lasted long dota already years xd,8
"This game will stress you the ♥♥♥♥ out. My sanity has been going down since reaching Divine rank. Everytime I queue, you'll get a stupid ♥♥♥♥♥♥♥ hero picks.",False,1776871052,570,Dota 2,2026-04-22 15:17:32,stress sanity going since reaching divine rank everytime queue stupid hero picks,12
"- write a few bad words and you get muted for eternity, you can't chat with your team, you can't /roll, can't ping, game become useless, you can't do anything ?!?!?!?!
- go afk 5 min and you get 3 hours matchmaking ban and low priority ???! WTF?
- every each game heroes with highest pick rate gets banned (invoker, pudge etc), you never get the chance to play them WTF??!?!?!

There's more but i can't remember atm.
You deserve all the bad reviews.",False,1776826290,570,Dota 2,2026-04-22 02:51:30,write bad words muted eternity chat team roll ping become useless anything go afk min hours matchmaking ban low priority wtf every heroes highest pick rate gets banned invoker pudge etc never chance wtf remember atm deserve bad reviews,39
Tiny ugly insects fighting each other. I dont understand shiii,True,1776783566,570,Dota 2,2026-04-21 14:59:26,tiny ugly insects fighting dont understand shiii,7
"In role queue, why do we HAVE to select offlane? As a support player, this is just flat out stupid. We choose to play role queue TO CHOOSE OUR ROLE. Why do I, as a support player, am forced to play a core role, when it is not the role I have practiced and want to play? This is absolute ♥♥♥♥, and not just for me but for literally everyone else as well, all of the people that get put on my team when I am forced into offlane suffer as a result because its not the role I want to play or know how to play. Terrible design choices.",False,1776763697,570,Dota 2,2026-04-21 09:28:17,role queue select offlane support flat stupid choose role queue choose role support forced core role role practiced want absolute literally everyone else well people put team forced offlane suffer result role want know terrible design choices,37
"If you have played only ranked games in your life you have probably never played a real dota!

Ranked games are full of AI - you get a few of them on your team and sometimes all on the enemy's. Their play is deciding the result of the game. The result is decided through an algorythm which keeps all players in the range of cca 47 - 50 % winrate so it really doesn't matter how you play, even the worst players will end up winning same often like everyone else. The AI is very sophisticated and can beat all human players don't matter how good they are. If you think that you can break through and keep winning then the toughest AI team can literally chase you across the map in all 5 using cheats like maphack, visibility blockers glitching and disconnected your allies (those who are also AI) just to get you killed and make you to lose. The only way to keep winning is to keeps spending money in the shop or paying for coaching... I've made several videos to give evidence about these things..see for example video: Dota 2: The Hidden Casino on yt.",True,1776629211,570,Dota 2,2026-04-19 20:06:51,ranked life probably never real dota ranked full ai team sometimes enemy deciding result result decided algorythm keeps players range cca winrate matter even worst players end winning often everyone else ai sophisticated beat human players matter good think break keep winning toughest ai team literally chase across map using cheats maphack visibility blockers glitching disconnected allies ai killed make lose way keep winning keeps spending money shop paying coaching made several videos give evidence things see example video dota hidden casino yt,83
"This game sucks now a days, i have 12k hours of experience, mechanics are not good enough to solo, noob party memebrs even you have 1ok behaviour score, not recommended",False,1776621430,570,Dota 2,2026-04-19 17:57:10,sucks days hours experience mechanics good enough solo noob party memebrs even ok behaviour score recommended,16
"Very bad match-making, unbalance and dota plus is a scam. Match making is trash and wasting your time.",False,1776580885,570,Dota 2,2026-04-19 06:41:25,bad match making unbalance dota plus scam match making trash wasting time,12
"When life gives me problems, I head to the SEA server to collect a few more. It’s much easier to ignore my own drama when I’m busy dealing with a 5-carry lineup and questionable teamwork.",True,1776543899,570,Dota 2,2026-04-18 20:24:59,life gives problems head sea server collect much easier ignore drama im busy dealing carry lineup questionable teamwork,18
"This is the hyperbolic chamber to train your emotional and mental strength. If you can endure this and still be positive and strong, then the world will be a piece of cake :)",True,1776532835,570,Dota 2,2026-04-18 17:20:35,hyperbolic chamber train emotional mental strength endure still positive strong world piece cake,13
"Carry Brain be like:

ohhh my team at advantage... Farm Farm Farm.... ohhh, enemy also farming.... Oh my base is gone.... farm farm farm...

Complete item - Zero Participation - Loss",True,1776520994,570,Dota 2,2026-04-18 14:03:14,carry brain ohhh team advantage farm farm farm ohhh enemy farming oh base gone farm farm farm complete item zero participation loss,22
"Dota whispers sweet victory, then quietly steals your sleep and sanity.",True,1776518901,570,Dota 2,2026-04-18 13:28:21,dota whispers sweet victory quietly steals sleep sanity,8
"since everybody play Mobile Legend Bang Bang, I do want to try mouse and keyboard, they say sniper is best hero for beginner, I say Lina is the best with Eul's Scepter of Divinity item and Arcane Boots, the weakness is Ganking of course, just play Dota on April 2026 and its good, using modded offline with bot to train with all skin unlocked, but playtime is still counted even I never play with real people, still find something to learn in DOTA 2 even on 2026.",True,1776398096,570,Dota 2,2026-04-17 03:54:56,since everybody mobile legend bang bang want try mouse keyboard say sniper best hero beginner say lina best eul scepter divinity item arcane boots weakness ganking course dota april good using modded offline bot train skin unlocked playtime still counted even never real people still find something learn dota even,50
"I am happy to have played during the ""golden age"". The back and forth of China and the west trading TI wins, battle passes, peak player numbers and the big 7.0 Monkey King major revamp patches. 

Over the years, Dota had to slow down, newer generation of players have much too many options for free games, let alone paid ones. When I started playing games, it was either Dota, league of CS, everything else did not have a big enough player base.

Point being, this is easily one of the best video games and projects of all time. It is crazy to me that after all this time, I still am such a big fan, some heroes I can play and never get bored of. While other people say this game is unbalanced or not updated enough, those people are delusional. As far as a letter grade is concerned, Valve deserves an S, to keep the game as close to the original vision while making it interesting enough and using the corporate side to graduate Dota from a silly map mod to a 40million dollar event year on year, that is not something that just happens. 

Ultimately, Dota is in it's sunset years, while the game wont die, there needs to be a fresh set of legs with something as big as an 8.0 and a newer generation of players.",True,1776239209,570,Dota 2,2026-04-15 07:46:49,happy golden age back forth china west trading ti wins battle passes peak numbers big monkey king major revamp patches years dota slow newer generation players much many options free let alone paid ones started playing either dota league cs everything else big enough base point easily best video projects time crazy time still big fan heroes never bored people say unbalanced updated enough people delusional far letter grade concerned valve deserves keep close original vision making interesting enough using corporate side graduate dota silly map mod million dollar event year year something happens ultimately dota sunset years wont die needs fresh set legs something big newer generation players,109
Dota 2: the only place where you can go from ‘I studied hard today’ to ‘I just got reported by my own teammates’ in under 10 minutes.,True,1776220123,570,Dota 2,2026-04-15 02:28:43,dota place go studied hard today reported teammates minutes,9
"Very nice and good to play with other people.
You will learn how to trashtalk
",True,1776097798,570,Dota 2,2026-04-13 16:29:58,nice good people learn trashtalk,5
"Massive amounts of curses. Splendid, spectacular even. Would recommend, yeast.",True,1776008665,570,Dota 2,2026-04-12 15:44:25,massive amounts curses splendid spectacular even recommend yeast,8
"If you are reading this wonder whether to start playing this game, look no further. Oh and don't look back. Leave. If I had to start over 11 years ago I would not wish this upon my worst enemy.",True,1775886533,570,Dota 2,2026-04-11 05:48:53,reading wonder whether start playing look oh look back leave start years ago wish upon worst enemy,17
"Começei uma partida, fui na botlane, chegou um boneco q nao tomava dano e botou pra mama, tendi nada.",False,1775843457,570,Dota 2,2026-04-10 17:50:57,comeei uma partida fui na botlane chegou um boneco nao tomava dano botou pra mama tendi nada,17
"Rather fun when you focus on having fun rather than whatever your team wants... Never touch competitive unless you're far stronger than I
Would also be nice if it actually showed up in my steam library while not installed but I guess it's too special for that",True,1775537443,570,Dota 2,2026-04-07 04:50:43,rather fun focus fun rather whatever team wants never touch competitive unless far stronger nice actually showed library installed guess special,21
"ey if you wanna spend your time relieving stress and end your session more stressed, this is it.",True,1775338350,570,Dota 2,2026-04-04 21:32:30,ey wan na spend time relieving stress end session stressed,10
Once a while I dowload it again and play it always gives the feeling as If you are playing for the first time,True,1775274353,570,Dota 2,2026-04-04 03:45:53,dowload always gives feeling playing first time,7
"""communication score"" worst than cancer...whoever invented this is a ♥♥♥♥♥♥",False,1775154799,570,Dota 2,2026-04-02 18:33:19,communication score worst cancer whoever invented,6
"It's one of the best hame that I ever played, with a delicious detail in mechanics and lore just the peak of my childhood",True,1775021502,570,Dota 2,2026-04-01 05:31:42,best hame ever delicious detail mechanics lore peak childhood,9
Dota is the best Moba on the market - very flexible games - heroes are not too locked into one single postion.,True,1774735233,570,Dota 2,2026-03-28 22:00:33,dota best moba market flexible heroes locked single postion,9
"Dota 2 是一款免费、公平、深度无底洞的硬核 MOBA，没有 Pay-to-Win，所有英雄免费，皮肤只改外观不改平衡，这一点在现在的网游里非常难得。
最大的魅力就是深度与自由度。120+ 个英雄、上百件装备，没有固定套路，同一个英雄能打出完全不同的玩法。每一局都是全新的博弈，对线、发育、视野、团战、战术拉扯，脑力与操作双重考验，永远有新东西可以学，玩几千小时也只是入门。
7.39 大更新后体验好了很多：商店优化、自动预购、信使自动运装备、买活信息更清晰，对新手友好了不少。画面和特效也在一直升级，虽然不算最顶尖，但耐看、辨识度高，低配电脑也能流畅运行。
电竞生态更是顶级：国际邀请赛（TI）奖金池曾经是全球最高，职业比赛观赏性拉满，战术与个人操作的巅峰对决，看比赛也是一种巨大乐趣。
缺点也很明显：
新手劝退门槛极高：机制复杂、英雄多、术语多、没人带很难坚持下去。
社区环境一般：喷子、挂机、消极行为不少，单排心态容易炸。
版本节奏快：经常大改，老玩家也要不断学习新套路。
单排体验不稳定：匹配系统有时不靠谱，输赢很看队友。
但如果你能跨过新手期、找到固定开黑好友，Dota 2 会是你玩得最久、最难忘的游戏。它不讨好轻度玩家，只为真正喜欢深度竞技、团队配合、无限可能性的人而生。
推荐度：9/10，强烈推荐给硬核 MOBA 爱好者。它不是最好上手的游戏，但绝对是最有深度、最公平、最值得长期投入的 MOBA。",True,1774706244,570,Dota 2,2026-03-28 13:57:24,dota moba pay win ti dota moba moba,8
"После жалких 9 тысяч часов, могу с уверенностью заверить вас, что данная игра идеально подходит для детей с ограниченными возможностями мозга. Так же игра хороша для семьи, если у вас два отца, то это то - что вам нужно. Так же с вероятностью 99.9% именно в самой игре вы сможете узнать всю правду о вашей матери и где именно она сейчас находится. Улучшаем комьюнити и повышаем онлайн Доты 2, LETS GOOO, LIGHT WEIGHT BABY!!!",True,1774651768,570,Dota 2,2026-03-27 22:49:28,lets gooo light weight baby,5
behaviour score is impossible to climb especially when you do 1 thing someone doesnt agree with its just instant report. then also all the new gen game devs (the ones that dye their hair blue and have 9999 genders) are killing the game with the most dumbest updates ever known to mankind.,False,1774580558,570,Dota 2,2026-03-27 03:02:38,behaviour score impossible climb especially thing someone doesnt agree instant report new gen devs ones dye hair blue genders killing dumbest updates ever known mankind,25
"Get from another launcher, Steam's monopoly on  PC gaming is not good for consumers, the Steam forums are absolute trash, filled with fanbois, and Steam employees with alts getting people banned...........",False,1775862849,570,Dota 2,2026-04-10 23:14:09,another launcher monopoly pc gaming good consumers forums absolute trash filled fanbois employees alts getting people banned,17
"My life is ruled by a lizard, everyone in the game hates me, and I missed the birth of my child in order to  go 1-13-4 on Anti Mage because I paid too much money over half a decade ago. Like a solid 3.2/10 I see why League of Legends copied this.",False,1776430662,570,Dota 2,2026-04-17 12:57:42,life ruled lizard everyone hates missed birth child order go anti mage paid much money half decade ago solid see league legends copied,23
This game force you play the role you are not good in ranked game. Excuse me?,False,1776702716,570,Dota 2,2026-04-20 16:31:56,force role good ranked excuse,5
"FIX YOUR LEARN TAB, I SPENT 20 MINUTES TRYING TO FIGURE OUT HOW TO QUICKBUY ONLY TO LOOK IT UP AND FIND OUT IT ISNT MY FAULT. ♥♥♥♥ YOU AND THE BALD OVERWEIGHT LOSERS WHO PLAY THIS",False,1776631992,570,Dota 2,2026-04-19 20:53:12,fix learn tab spent minutes trying figure quickbuy look find isnt fault bald overweight losers,15
"Now at 6.8k hours, and definitely going to 10k. Even then, I will play it the rest of my life. I am rooted and there is no escape. Trust me, don't even try to touch this or leave it while you can. You do not deserve to this ♥♥♥♥♥♥♥♥ we suffer. Leave!!!",False,1775714234,570,Dota 2,2026-04-09 05:57:14,hours definitely going even rest life rooted escape trust even try touch leave deserve suffer leave,16
"This communication score is absolute trash. Behavior score is fine. Dota 2 is worse than North Korea, in terms of free speech. I hope DOTA and steam bankrupts and closes soon!!!!!!!!!!",False,1776128751,570,Dota 2,2026-04-14 01:05:51,communication score absolute trash behavior score fine dota worse north korea terms free speech hope dota bankrupts closes soon,19
"9k hours later, you'll shout at friends, get shouted at by randoms (and friends) hate yourself and your life and then have another game anyway.",False,1776337220,570,Dota 2,2026-04-16 11:00:20,hours later shout friends shouted randoms friends hate life another anyway,11
"Ping is horrible and ever since the patch live, connection and stuck screens become very common. DO NOT RECOMMEND AT ALL!",False,1777113761,570,Dota 2,2026-04-25 10:42:41,ping horrible ever since patch live connection stuck screens become common recommend,12
says a lot about the current affairs of the world,True,1776919389,570,Dota 2,2026-04-23 04:43:09,says lot current affairs world,5
"♥♥♥♥♥♥♥ chinese players in sea always ruining games, They're so bad they need to go back to their own servers. GABEN DO SOMETHING TO REMOVE THESE BAT EATERS OUT OF SEA!!!!!",True,1776812386,570,Dota 2,2026-04-21 22:59:46,chinese players sea always ruining bad need go back servers gaben something remove bat eaters sea,16
It siphons your life source and your willingness to live in each match that you make. The void that you see in every loading screen before the match is the same as the void that is in our very soul. Five star for me,True,1776666636,570,Dota 2,2026-04-20 06:30:36,siphons life source willingness live match make void see every loading screen match void soul five star,17
league of legends but on steam. I like playing weaver and running around like a lil b.,True,1776333493,570,Dota 2,2026-04-16 09:58:13,league legends playing weaver running around lil,7
the most realistic cancer sim out there 10/10 would die again to a huskar with aghs with no care in the world,True,1776325725,570,Dota 2,2026-04-16 07:48:45,realistic cancer sim die huskar aghs care world,8
"No es lo mío, pero es porque estoy en una etapa de mi vida en la que necesito poner cada segundo de mi tiempo en lograr mis objetivos. Sin embargo, es un juego realmente genial. Me encantaría tener la oportunidad de jugarlo con buenos amigos, o tal vez tener la calma de poder tomarme el tiempo de aprenderlo, pues me encanta este tipo de juegos, y Dota 2 es woao en este género. Comparándolo con League of Legends, es bien distinto, y por alguna razón se siente más cálido. Lo único que sí me ha abrumado al procurar jugarlo es usar los hotkeys específicos, jaja, pero ya me acostumbré, aunque voy solo 7.2 horas al momento de esta resesña",True,1776299538,570,Dota 2,2026-04-16 00:32:18,es lo mo pero es porque estoy en una etapa de mi vida en la que necesito poner cada segundo de mi tiempo en lograr mis objetivos sin embargo es un juego realmente genial encantara tener la oportunidad de jugarlo con buenos amigos tal vez tener la calma de poder tomarme el tiempo de aprenderlo pues encanta este tipo de juegos dota es woao en este gnero comparndolo con league legends es bien distinto por alguna razn se siente ms clido lo nico que ha abrumado al procurar jugarlo es usar los hotkeys especficos jaja pero ya acostumbr aunque voy solo horas al momento de esta resesa,107
"Very poor game for someone new to join, no easy way to learn guide just says start a game so i do, no idea on the heroes or maps. when i get in get abuse from players why that hero if you go mid you should be here, then the noob calls i said yes i know 1st game, they threaten to report if i dont do what they say, say buy these items i have no idea how, go to vender character where i have no idea. all while trying to attack players of which all have maxed out heroes and i die instantly, how is this a way to start someone who is brand new.  TOXIC players, horrible experience,",False,1776289589,570,Dota 2,2026-04-15 21:46:29,poor someone new join easy way learn guide says start idea heroes maps abuse players hero go mid noob calls said yes know st threaten report dont say say buy items idea go vender character idea trying attack players maxed heroes die instantly way start someone brand new toxic players horrible experience,52
"

To much smurf and not team are not balance. always with the noob carry and team",False,1775932306,570,Dota 2,2026-04-11 18:31:46,much smurf team balance always noob carry team,8
"Лазерок, марши, ракетки, в детстве мама сигаретки
Об- меня тушила много, обращалась очень строго
Меня больно уронили, когда мне было четыре
Я с тех пор играю в Dot'у на лучшем герое в мире

У меня ДЦП, море проблем с головой
Меня бьёт мать за то, что Тинкер — мой любимый герой
У меня нету друзей, меня не любит отец
Есть только Тинкер, Dota 2 и монитор 60 герц

Blink, Dagon, сажусь на лица, не могу остановиться
Аниме на аве, да, я dead inside, псих и убийца
Не смотри, что лох по лору, дам любой я дуре фору
Дай мне пофармить, и я похороню твоего кора

Мне не дают руки, и не общаются все сверстники
Я никогда не трахался, мне 30, и я девственник
На что-то, кроме Доты, у меня просто нет времени
Я запускаю рейтинг, мой никнейм — ""Хранитель семени""",True,1775585251,570,Dota 2,2026-04-07 18:07:31,dot dota blink dagon dead inside,6
"Impossible to play without being marked as disconnected not my fault, other disconnect we even win because the other team disconnected and each time am finally free from penalties the same again",False,1775340724,570,Dota 2,2026-04-04 22:12:04,impossible without marked disconnected fault disconnect even win team disconnected time finally free penalties,14
Good Game but i need to uninstall because my potato laptop cannot handle the requirements.,True,1775199146,570,Dota 2,2026-04-03 06:52:26,good need uninstall potato laptop handle requirements,7
"DOTA 2, more like don't waste your time. Summary, overly complicated item system combine with too many heroes means new players will be lost for ages while the sweats already run the meta every single match. Don't waste your time with the children of the tylenol.",False,1776910631,570,Dota 2,2026-04-23 02:17:11,dota waste time summary overly complicated item system combine many heroes means new players lost ages sweats already run meta every single match waste time children tylenol,27
"you could spend 10,000 hours learning a new instrument or spend that playing this game",True,1776211675,570,Dota 2,2026-04-15 00:07:55,could spend hours learning new instrument spend playing,8
"The camera is not good, it the camera does not follow the player. 

There might be some way to get it the camera to follow the player but it's an unintuitive way to do it and I never learned how.

The store and items are odd. The items are odd and unintuitive.

I like to smash the enemies rocks and base, and the fights looks good.

The drones are too weak and die fast and are really useless.

Not good compared to league of legends, except the smashing of rocks I really like the rocks or towers compared to the ones in league of legends which are basic looking and not as cool as the rocks or towers in dota 2.

",False,1774947110,570,Dota 2,2026-03-31 08:51:50,camera good camera follow might way camera follow unintuitive way never learned store items odd items odd unintuitive smash enemies rocks base fights looks good drones weak die fast useless good compared league legends except smashing rocks rocks towers compared ones league legends basic looking cool rocks towers dota,49
A very good game for people who are willing to invest a lot of time in the game,True,1776082550,570,Dota 2,2026-04-13 12:15:50,good people willing invest lot time,6
"First of all, i woul like to tell my complains:
- how doese valve choeses the quee? how am i playing with a good team now, than i play with some complete inapts? is this a real quee, or is it intention?
- how do you calculate the communication score? is it also random, or you really have a system? i am asking this because I HAVE NOT sayed a word in 20 matches, still i had a 3 streak communication score down (3k points).
- why are there any choeses between servers around, when whatever you choese you play with some random russian (mostly hacking)?  wanna play china? here, have a hacked russian. wanna play any part of europe? good luck speaking with anyone (hint: lear chiliric alphabet). 
Afterall, verry disturbing and frustrating experience.
Believe me, no one is carrying about the experience you are struggleing on.
This game is a real joke.... Player experience quality? Another good joke.
I would like to have a former complaint about the quee, about the comunication score calculation (i sweared about three or four years and had a 1k comunnication score down. now i said nothin and had a 2k comunnication score down in a 3 week).
Nice one valve. Do your best as allways. Wish you all the best Gabe!",False,1775354677,570,Dota 2,2026-04-05 02:04:37,first woul tell complains doese valve choeses quee playing good team complete inapts real quee intention calculate communication score random system asking sayed word matches still streak communication score points choeses servers around whatever choese random russian mostly hacking wan na china hacked russian wan na part europe good luck speaking anyone hint lear chiliric alphabet afterall verry disturbing frustrating experience believe carrying experience struggleing real joke experience quality another good joke former complaint quee comunication score calculation sweared three four years comunnication score said nothin comunnication score week nice valve best allways wish best gabe,96
♥♥♥♥♥♥♥ WORST GAME EVER CREATED BROS BE NOT FORMIN A SINGLE THOUGHT IN THEIR DUMBAHH BRAINS. BOTH MY MATES AND OPPS SHOULD BE DIAGNOSED WITH OLIGOPHRENIA AND FCKING DOWN SYNDROME CUZ WTAF,False,1775352334,570,Dota 2,2026-04-05 01:25:34,worst ever created bros formin single thought dumbahh brains mates opps diagnosed oligophrenia fcking syndrome cuz wtaf,17
Can either be the most rage inducing or fun game you could ever play,True,1775339103,570,Dota 2,2026-04-04 21:45:03,either rage inducing fun could ever,6
"I wouldnt tell my worst enemy to play this game. You get addicted, it ruins your life. 10/10 would do again!",False,1775312281,570,Dota 2,2026-04-04 14:18:01,wouldnt tell worst enemy addicted ruins life,7
It was horribly broken as soon as it opened and that's the best thing I can say about it,False,1774982451,570,Dota 2,2026-03-31 18:40:51,horribly broken soon opened best thing say,7
GAE ORANG ORANG TOLOL. IDIOT PEOPLE ONLY PLAY THIS GAME HAHA. 2026 STILL PLAYING THIS STUPID GAME? ARE YOU GUYS DUMB? COME ON BRO BUY SOME GAME ABOVE $100 R U POOR PERSON? HAHA,False,1774952790,570,Dota 2,2026-03-31 10:26:30,gae orang orang tolol idiot people haha still playing stupid guys dumb come bro buy poor person haha,18
"Abandon all hope, play league if you want a moba kick play this if you're clinically retarded.",True,1777567697,570,Dota 2,2026-04-30 16:48:17,abandon hope league want moba kick clinically retarded,8
Dota 2 is just the game for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,True,1777156894,570,Dota 2,2026-04-25 22:41:34,dota want dota ghoul kaneki ken zxc suka bl,9
Dota 2! This game is just for me! I want to play Dota 2! I am GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,True,1777143596,570,Dota 2,2026-04-25 18:59:56,dota want dota ghoul kaneki ken zxc suka bl,9
Dota 2 is just the game for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,True,1777139872,570,Dota 2,2026-04-25 17:57:52,dota want dota ghoul kaneki ken zxc suka bl,9
This game is so awesome. when you play in rank they will always team you up to noob players so your mmr will be low and you will play more to get the mmr back again.,True,1776755778,570,Dota 2,2026-04-21 07:16:18,awesome rank always team noob players mmr low mmr back,10
"dota 2 is probably the only thing I won't forget if I lose my memory.
[spoiler]I don't even know if that's a good thing or a bad thing...[/spoiler]",True,1776827784,570,Dota 2,2026-04-22 03:16:24,dota probably thing forget lose memory spoiler even know good thing bad thing spoiler,14
"Lots of insults, people intolerant with new players...",False,1774986339,570,Dota 2,2026-03-31 19:45:39,lots insults people intolerant new players,6
low rank toxic players pls go to --> www.leagueoflegends.com/register,True,1777210206,570,Dota 2,2026-04-26 13:30:06,low rank toxic players pls go,6
This game is the answer if you want to stagnate your life. Nothing beats it.,True,1776426450,570,Dota 2,2026-04-17 11:47:30,answer want stagnate life nothing beats,6
"i played 8 years of dota ,,, imagin i do this time on something like edit or other jobs stuff ,, Damn , nvm lets play DOTA",True,1776402844,570,Dota 2,2026-04-17 05:14:04,years dota imagin time something edit jobs stuff damn nvm lets dota,12
easiest game for noobs sheer friednly comunity,True,1776252118,570,Dota 2,2026-04-15 11:21:58,easiest noobs sheer friednly comunity,5
"Fun and thrilling, dont ever change dota.",True,1775368120,570,Dota 2,2026-04-05 05:48:40,fun thrilling dont ever change dota,6
You want a game where you can smash your keyboard? Shout at your team? Troll ? be friendly but get ♥♥♥♥ on? then this game is for you LOL,True,1775274256,570,Dota 2,2026-04-04 03:44:16,want smash keyboard shout team troll friendly lol,8
"cuando empece era malo, ahora que llevo mas de 1800 horas sigo siendo igual de malo pero me divierte :D",True,1775269445,570,Dota 2,2026-04-04 02:24:05,cuando empece era malo ahora que llevo mas de horas sigo siendo igual de malo pero divierte,17
A deep moba with endless ways for players to always keep improving.,True,1777249777,570,Dota 2,2026-04-27 00:29:37,deep moba endless ways players always keep improving,8
been playing since the beta (dota1) now its my favorite past time during off work,True,1776542275,570,Dota 2,2026-04-18 19:57:55,playing since beta dota favorite past time work,8
Dota 2 is just the game for me! I want to play Dota 2! I am Ghoul Kaneki Ken ZXC 1000-7! Suka blyat!,True,1776287733,570,Dota 2,2026-04-15 21:15:33,dota want dota ghoul kaneki ken zxc suka blyat,9
"unbalanced , im sure its always this way but it is what it is",False,1776425694,570,Dota 2,2026-04-17 11:34:54,unbalanced im sure always way,5
The best game ever made. Wish it just got more love from the devs as of late.,True,1775134488,570,Dota 2,2026-04-02 12:54:48,best ever made wish love devs late,7
"The SEA community is awesome! Every one finds my family attractive!

Every match I play, someone always wants to have intercourse with my family! My mom, my dad, my brother and my sister. Even my dog! (The dog was weird though, but hey whatever floats your boat.)",True,1777557504,570,Dota 2,2026-04-30 13:58:24,sea community awesome every finds family attractive every match someone always wants intercourse family mom dad brother sister even dog dog weird though hey whatever floats boat,27
Dota 2 is just the game for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,True,1777233040,570,Dota 2,2026-04-26 19:50:40,dota want dota ghoul kaneki ken zxc suka bl,9
Dota 2 is just the game for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T !,True,1777230782,570,Dota 2,2026-04-26 19:13:02,dota want dota ghoul kaneki ken zxc suka bl,9
Been playing this game since i was 13 and now i'm 24 this years and still this game was fun but even more fun if with friends :(,True,1777203325,570,Dota 2,2026-04-26 11:35:25,playing since years still fun even fun friends,8
This game has an endless shelf life. If you are a fan of MOBA I highly recommend,True,1777180771,570,Dota 2,2026-04-26 05:19:31,endless shelf life fan moba highly recommend,7
Dota 2 is just the game for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,True,1777163727,570,Dota 2,2026-04-26 00:35:27,dota want dota ghoul kaneki ken zxc suka bl,9
Dota 2 is just the game for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,True,1777158295,570,Dota 2,2026-04-25 23:04:55,dota want dota ghoul kaneki ken zxc suka bl,9
Dota 2! This game is just for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T !,True,1777141689,570,Dota 2,2026-04-25 18:28:09,dota want dota ghoul kaneki ken zxc suka bl,9
Classic MOBA gameplay that is constantly evolving,True,1776707460,570,Dota 2,2026-04-20 17:51:00,classic moba gameplay constantly evolving,5
Dota 2! This game is just for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BLYAT!,True,1776306116,570,Dota 2,2026-04-16 02:21:56,dota want dota ghoul kaneki ken zxc suka blyat,9
"Dota 2 doesn't appear among other games when I click on  ""Games"" in my profile.",False,1776259400,570,Dota 2,2026-04-15 13:23:20,dota appear among click profile,5
"I cant suffer alone, others must join this love hate relation game",True,1776169488,570,Dota 2,2026-04-14 12:24:48,cant suffer alone others must join love hate relation,9
its terribly addictive hard and rewarding. ♥♥♥♥ game though,True,1775993898,570,Dota 2,2026-04-12 11:38:18,terribly addictive hard rewarding though,5
"this is my new account, my previous account have been ban for no reason, i've spent a lot on that one i hope you die gaben",True,1774962569,570,Dota 2,2026-03-31 13:09:29,new account previous account ban reason spent lot hope die gaben,11
"I might play ML, LOL, HOK, or Valo but there is nothing like Dota 2",True,1774958382,570,Dota 2,2026-03-31 11:59:42,might ml lol hok valo nothing dota,7
"With a skill ceiling very few can or will ever reach, this game is ever frustrating and ever satisfying.",True,1776294475,570,Dota 2,2026-04-15 23:07:55,skill ceiling ever reach ever frustrating ever satisfying,8
A fun base game with a broken behaviour system.,False,1776275293,570,Dota 2,2026-04-15 17:48:13,fun base broken behaviour system,5
Started playing Dota 2 to chill. Now I hear “ez” in multiple accents.,True,1777443358,570,Dota 2,2026-04-29 06:15:58,started playing dota chill hear ez multiple accents,8
addicted.. created a lot of health problems for me,True,1777408899,570,Dota 2,2026-04-28 20:41:39,addicted created lot health problems,5
and it will mentally destroy for trying to win while on lose streak.,True,1776676560,570,Dota 2,2026-04-20 09:16:00,mentally destroy trying win lose streak,6
"Im not sure yet but I think this game is a little time wasting
",False,1776201828,570,Dota 2,2026-04-14 21:23:48,im sure yet think little time wasting,7
