review_text,voted_up,timestamp_created,appid,game_name,date
"The kind of stupid fake RPG people that don't actually like RPGs like. Terrible RPG mechanics with big skill trees that just change very little. This is a game with cybernetic implants yet there's so little ability to meaningfully change or augment your character. So much is just % stat modifiers and it's all so bland and creatively bankrupt.

The game creates a narrative of urgency, only to drop you into an open world encouraging you to waste as much time as possible in Night City. This kind of gameplay-narrative dissonance really takes away from the storytelling, in my opinion. The story itself seems decent enough, there's good voice acting and facial animations, but the game refuses to break first person which can make the storytelling feel stiff and limited by this decision. I find it hard to immerse when protagonist V just feels like a camera & voicebox watching people talk rather than a living part of the world.

Combat is very bland & repetitive and there is just so much of it to get through. Driving is the absolute basic level of serviceable. Character customisation is okay, but again it's largely first-person so it feels a lot like fluff. Music was really not for me. Graphics are mostly great though.

This is a crowd-pleasing 'RPG' for those that just want to mindlessly kill things and experience a drawn out story, but for me it all just feels so empty and soulless despite trying to like it.",False,1777462772,1091500,Cyberpunk 2077,2026-04-29 11:39:32
"Finished this game on release with all bugs, however game itself now is extremely fun + dlc is one of the best if not the best dlc of all time. Great game highly recommend it.",True,1775839556,1091500,Cyberpunk 2077,2026-04-10 16:45:56
"A masterpiece that will give you depression...music is top notch,feels like living in a film...the only negative about this game is there isn't a VR version, immagine Cyberpunk VR...and maybe a co-op mode too... I will eventually start the dlc when the depression from this game ends...President Myers can wait...  


 This is one of the few games where graphical settings do matter...


Must buy especially discounted and get the dlc too...the only people who shouldn't buy are those without RTX capable gpu's as it ruins the game art direction if you don't have at least ultra raytracing on...  10/10",True,1776790902,1091500,Cyberpunk 2077,2026-04-21 17:01:42
"This game pisses me off. This [i]should[/i] be a masterpiece, if not for one egregious flaw. The combat is terrible, specifically the enemy AI. NPCs are Skyrim levels of stupid, and difficulty means bigger health bar. That is genuinely what 90% of combat encounters in vanilla offer you. There is no dynamism to all but a few select boss encounters. By the time I started getting tier 4 weapons I was basically just god, running around instantly ending everyone as I saw fit; and I played the entire campaign on hard. The combat is so ass it actually dissuaded me from exploring. Typically in games like this I like to explore every nook and cranny I can find, but in this one I thought what is the point? I'm just going to instantly end any fight I get into and the rewards are meaningless crafting supplies I already have 10,000 of and have never needed to use ever.

Everything else about this game is amazing. The soundtrack, the city, the visuals, the driving (the only game to make me avoid using fast travel because driving around is really just that fun), all of it is great, except for the archaic Gamebryo-ass NPC AI. There are a lot of other nitpicks I could get into but none of it is as game-breaking as the terrible combat system. There are so many cool quickhacks and weapons you can use and none of it matters because you just gun down everyone instantly. I ended up skipping the DLC because I was so bored of the same combat over and over and over. 

All of that being said, there is still plenty of enjoyment to get out of this game, it just disappoints me that they screwed up such a fundamental aspect of gameplay so badly that it kind of ruined the game for me.

Worth it on a heavy discount, but anything more and I'd say wait. You're not missing out on a whole lot besides atmosphere and story, even if they are the best atmosphere and story I've experienced in an FPS.",True,1775536816,1091500,Cyberpunk 2077,2026-04-07 04:40:16
"Played Cyberpunk for the first time in 2026, avoiding the bugs and gameplay issues with the initial launch. The narrative and worldbuilding experience is what I booted up the game for, and it certainly delivered.",True,1777345544,1091500,Cyberpunk 2077,2026-04-28 03:05:44
"I enjoyed this game far more than I thought I would. I knew very little about it, only a passing knowledge that it released to a poor reception because of bugs and poor optimization.

I however got to experience this on a powerful setup with all the RTX sexiness turned up to ultra, with a lot of the issues fixed. Beautiful game and one of the most detailed cities I have ever seen. Strong story and writing that I became very invested in. Very good voice performances from the main cast...even Keanu, who, whilst can sometimes sound a bit wooden, he gives an impassioned performance here. Also this is one of the few open world games where I did not want to fast travel...I enjoyed driving through the gorgeous Night City.

However, I do have some issues. The city LOOKS great, but feels quite dead at times. If you stop to smell the roses, you'll see NPCs silently repeating animations and walking back and forth like robots. You can't interact with anything really either.

Also I did run in to a few bugs...especially in the DLC Phantom Liberty. One or two game breaking bugs where I actually had to roll back saves, losing some progress.",True,1776518951,1091500,Cyberpunk 2077,2026-04-18 13:29:11
I get to live happily ever after with my lovely wife in the desert with a bunch of mad max fanboys. 10/10 perfect game.,True,1777169255,1091500,Cyberpunk 2077,2026-04-26 02:07:35
"This game has been so much fun, the different endings, character development. Highly recommend",True,1776922967,1091500,Cyberpunk 2077,2026-04-23 05:42:47
"The most non-plussed 50 hours of my life. I don't even know where the time went. The entire game feels like a half-remembered dream.

Let me start with the most obvious implication on gameplay: the user interface. It is so overloaded with numbers and colors and flashing icons. It never feels familiar. I'm 50 hours into the game and trying to remember what button gets me to exit a car. When combat happens there are so many bars and statuses and timers and whatever else... I have no idea what is going on. All of this obscures the fact that pretty much every encounter I take out an SMG, empty it into a dude, and he dies. If take too much damage, I dash around a corner and press the heal button. I don't say this to be reductive. I say this to say: for all the complex user interface decisions, it's not a complicated game mechanically.

The next most-immediate part of the experience is the story. Maybe more specifically the lore. I felt like I was drowning for the prologue. To the game's credit, this isn't really an important part of the game. It doesn't really start until Keanu Reeves shows up and after that it is mostly coherent. I think the peak was in the desert with Panam and her crew where there was a fairly straight forward story with some personals takes. A little bit of the Arasaka storyline with that one due who helps you. That made sense to me. Immediately after that... I have no idea what happened. I'm on the literal last mission -- where it tells you ""this is the point of no return"" -- and I have no idea what is happening in this story.

What drove me to review this game — after 50 hours and slowly going through it for more than a year — was the unbelievably insulting side quest design. This extends to Phantom Liberty too. Every side quest — and I really mean EVERY SINGLE SIDE QUEST — is not designed to be played, it is designed to be watched. This game has more than 10-20 hours of standing there while someone talks at you. It is unbelievable how boring this game can be.

I have been agonizing finishing this game. There was a part of me that enjoyed it enough to buy the expansion and make it through 50 hours worth of content. Then at some point I must have ran out of the game and all that was left was cut scenes and dialogue. I have attempted to play this game 4 times over the past 4 weeks. All 4 sessions were 1 hour to 90 minutes of watching characters talk at me. And it's not even interesting! It's not science fiction concepts. It's not moral quandaries. It's not interesting characters. It's just YAPPING. Talking and talking and talking and talking. 

I've had a rocky relatiomship with this game. I bought it on release day and it was in such a bad state I uninstalled it and never picked it up again for 4 years. I finally got back into it in late December 2024 and over the course of 2025 I logged the hours you see here now. At some point, I couldn't do it anymore. I've stretched this out over several months now but I've accepted I have gotten all the value there is in this game. It is so unbelievably boring.",False,1775170945,1091500,Cyberpunk 2077,2026-04-02 23:02:25
"You will play this game and think about it for the next 5 years. Not everyday but you will come back to it from time to time and wish you could play it for the first time again. Play it, Play the DLC, Watch the anime, immers yourself in this world and i prommise, you will have a great time.",True,1776551059,1091500,Cyberpunk 2077,2026-04-18 22:24:19
"Thanks to Edgerunners, I can no longer listen to I Really Want to Stay at Your House without crying like a little ♥♥♥♥♥.

TY CDPR <3",True,1776056341,1091500,Cyberpunk 2077,2026-04-13 04:59:01
"Cyberpunk 2077 is easily one of the best game i've ever played, the story the characters is really well written. The world of Night City feels so alive everywhere i go, almost every side activities you can do in the game can hook you into it for hours. and best part is cloud save i got 170hr plus on my ps5 pro and i use same save game on my steam ❤️❤️",True,1775488651,1091500,Cyberpunk 2077,2026-04-06 15:17:31
"Just recently purchased this for Steam. I already had it for GOG and have a ton of hours into it. It's a very good game, almost great. However, it still is buggy as all heck. I played for just over 2 hours and experienced more bugs playing it than I did on GoG for some reason.",False,1777300378,1091500,Cyberpunk 2077,2026-04-27 14:32:58
Problem with fram gen and mods not working but game is really good,True,1777215718,1091500,Cyberpunk 2077,2026-04-26 15:01:58
"Cyberpunk is an absolute blast. Very well executed story, emotional moments and very engaging. Visually stunning even with a powerful but not gaming laptop. I've already started a second playthrough, taking things a lot slower this time.

If you like sci-fi near-future environments and RPGs you'll really enjoy it. It's not deepest RPG ever, it's not the longest game either, but everything that is packed in here is so worth it.

A few negatives:
- The side content is nowhere near as well executed as the main story. All the parts are there, but you have to read a lot more to get what is going on.
- The vehicle handling is very meh, I don't really enjoy it very much
- The AI can be a bit janky

Overall though this is a great journey through a visually stunning world. What it lacks in depth it makes up for in character.",True,1776877371,1091500,Cyberpunk 2077,2026-04-22 17:02:51
"I put off on buying this game for the longest time after hearing about how broken and under-baked it was on launch. And boy, it must have been something atrocious, because even now after what I can only assume has been dozens of major fixes and additions, it is still a buggy mess. Within the first 30 minutes of the game, I managed to get myself stuck in the player stash room because for some reason if you close the door after entering the room there is no way to open the door again. After leaving the apartment, a woman sitting with her back to the balcony stood up, warped upwards onto the railing, turned around and walked off and plumeted 60 feet to her death. I would often see, in one area, 4-5 NPCs with the exact same model only to turn around 180 degrees and see another group all sporting a different identical model. It was so bad, in fact, I was impressed if I was able to look somewhere other than the sky and NOT see at least two identical models in my field of view. I couldn't walk 20 feet without seeing broken animations. A plaza with 5 people all sitting down with their arms raised above their heads like they're being held at gunpoint, but conversing with each other completely normally. I can't count on the fingers I have how many people were managing to smoke with the cigarette only ever coming within 6 inches of their mouth.

Maybe the rest of the story is good. Maybe the gameplay is good. But I wouldn't know, because 4 hours into the game I am still in what appears to be the most boring and context deprived prologue I've ever experienced, and I can't even save myself by just deciding to free roam because you're restricted to a roughly 2 square foot area of the city during this time. If you decide to venture outside that area, too bad, you get a message on the screen that literally says ""there's nothing out there for you"", your screen goes black, and your car magically flips around.

Well, there's nothing in here for me either.",False,1777156274,1091500,Cyberpunk 2077,2026-04-25 22:31:14
"A thoroughly mediocre game. Uninteresting story, some alright gunplay and combat. Would not call this an RPG in any sense. Recommended to me by a guy who kept begging me to watch the anime and would not stop talking about hentai.",False,1777391258,1091500,Cyberpunk 2077,2026-04-28 15:47:38
Changed my life and annihilated my entire sense of self faster than literally anything I've ever experienced. Absolutely love it and will do it over and over until my synapses either incinerate my skull jelly from the inside out or I just decide to finally put some iron in my mouth and pull the trigger. Nova.,True,1777514296,1091500,Cyberpunk 2077,2026-04-30 01:58:16
"This game has sat in my library for half a decade, a gift from a good friend. After it's disastrous launch, I didn't even install it. I just kept it stored away, hoping that one day it might be worth playing. I'm glad I did. After five years worth of updates, I got to experience the game how the developers truly wanted it to be. 

It was one hell of a ride from start to finish, and a story I don't think I will ever forget.",True,1777497824,1091500,Cyberpunk 2077,2026-04-29 21:23:44
"Game is trash now. They FORCE you to agree to a UELA that includes arbitration clause. So sick of companies doing this. If you refuse to accept their unreasonable agreement then they don't let you play a game you PAID for. AND NO refund will be issued...

Arbitration agreement means you wave your right to have any case against the company overseen by a judge. Instead, companies can hire someone private who will also charge you a fee to deliberate cases privately. 

Look up Arbitration clauses. Major corporations are literally abusing people with these every day. They draw out cases till the average person can no longer afford to pay the arbitrator. It's absurd and it should be illegal!

By the way these types of agreements typically also cover parent and sister companies. A family that tried to sue Disney after getting injured at one of their parks was unable to take the case to court because they agreed to Arbitration via Disney+

ABSOLUTE Scum practice.",False,1777492680,1091500,Cyberpunk 2077,2026-04-29 19:58:00
"This game rocks 
The visuals are great and going thru the story for the first time was great
I would recommend just going for native res high fps over visuals as clear image and native res sharpness overtake fidelity in upscaled rt in low end budget gpus like mine
Playing this game on very hard was fun
Most of fixer gigs felt fun , some were bizzare at times 

I feel like weakest part of the gameplay has to be driving as it feels very weak ,you never feel fast , the cars look cool tho",True,1777490542,1091500,Cyberpunk 2077,2026-04-29 19:22:22
"We all know the infamous tale of Cyberpunk 2077's launch, bugs galore, incomplete features, downright unplayable for some. But having started in the PS4 trenches when this game was bricking consoles (supposedly) and watching it grow? Man I'm sure glad I did, the game is still rough around the edges I admit. But the story telling? I haven't found a story driven game to hit me like this has in a minute. I strongly recommend giving this game a whirl. Worst case? You get some laughs outta a car flying into the sky when it shouldn't.",True,1777437902,1091500,Cyberpunk 2077,2026-04-29 04:45:02
"DLC made me fall in love with this game again. Many heartfelt endings, truly enjoyed each one of 'em till the end. Scored a place in my heart, wish I could forget it and play it again from scratch, but its so good you can never forget the detes choom. A breathtaking game.",True,1777415194,1091500,Cyberpunk 2077,2026-04-28 22:26:34
"One of the greatest RPGs I've ever played. Great story, lore and characters with a visually stunning city to explore. Enjoyable combat systems, and great skill elements. Overall, preem game choom!",True,1777376558,1091500,Cyberpunk 2077,2026-04-28 11:42:38
"Generally, I loved this game.
The world building, different atmosphere of its districts, the presentation and gameplay were all incredibly well done. I got rather addicted to the gameplay loop I would find myself in. Once you find your preferred playstyle, it unlocks all the great things in this game. The gunplay and stealth were well balanced. The movement is rather smooth.  The story is compelling as are many side quests.
I would also say, the vehicle handling is amazing. Most every vehicle you can get feels different in their own way. Turning was not always easy, but felt great. I could see a lot of potential if CD Project decided to go back to this kind of game, Id be incredibly interested right up front. 
Going through the Phantom Liberty dlc, I found that more compelling (and possibly the ending) than the core game.

For some critique: It never really felt as deep with its systems as Witcher 3, but that is an unfair comparison. Totally different types of games. I complimented the gameplay earlier, but I fell into ""my way of gameplay"" early on. And from reading descriptions of augmentations one can purchase for their upgrades, I never felt compelled to branch out and try new things.  
The world of Night City does feel huge, but in a container. I never felt small. But that may be in a way that you are limited to ground traversal at all times.
 The voice acting is up and down, and will admit to playing male V, and found the voice acting grating. The accent continuously through me off. Since I was playing with Phantom Liberty, the quality and accents of certain characters change often. 

A worthy get for a game. I got mine on sale. Id recommend  that if you want the complete game.",True,1777362947,1091500,Cyberpunk 2077,2026-04-28 07:55:47
a breath of fresh air in a cloud of miasma. that runs on dinosaur tech. I only wish I started this sooner. The world built is amazing. the bugs of the game are minor and haven't made me pull my hair out unlike some other recent games.,True,1777356463,1091500,Cyberpunk 2077,2026-04-28 06:07:43
"As a player once said: when you download this game, you step into a virtual city where you can do what you want and immerse yourself in its characters.
Night City glows with neon, where light and shadow blur together, and I’m just an ordinary person being pushed forward through loss and struggle.

Along the way, I met friends—we shared drinks at the Afterlife, stood side by side through danger, and someone once told me they wanted to leave this city, to see something beyond it, to reach a sky that doesn’t belong here.

In the end, some leave behind names, others only memories. This city never runs out of legends—it just keeps choosing who gets remembered.

So in a world like this, as we hold onto each other and keep pushing forward—are we becoming legends, or just following a path that was already written for us?
In the end, you’re not just playing a game—you’re experiencing a AAA world that truly connects with your emotions.",True,1777292639,1091500,Cyberpunk 2077,2026-04-27 12:23:59
"""The Greatest Comeback in Gaming History""

It is 2026, and I can finally say that Cyberpunk 2077 is the game we were promised back in 2020—and then some. If you were holding off because of the launch drama, the ""Redemption Arc"" is officially complete. This is now a mandatory experience for anyone who loves RPGs or immersive sims.

Night City & Atmosphere
The city itself is the main character. It is the most dense, visually stunning, and atmospheric open world ever built. Now that the technical issues are ironed out and PS5 Pro/high-end PC support has peaked, walking through the neon-soaked streets of Japantown or the lawless slums of Dogtown is breathtaking. It finally feels ""alive.""

Build Variety & Combat (The RPG Core)
The 2.0 and 2.1 overhauls changed everything. Combat isn't just about shooting; it's about Synergy:

The Cyberdeck/Netrunner Build: You can clear entire rooms without firing a shot by jumping from camera to camera, uploading quickhacks.

The ""Sandevistan"" Ninja: Using slow-mo tech to deflect bullets with a katana feels incredible.

The Synergy: Just like a good TD game, you can mix and match. Combine poison-tipped knives with hacks that spread on death, or use high-explosive arms with perks that make you immune to your own blasts. The skill trees are finally deep enough to reward creative playstyles.

Phantom Liberty & Story
The Phantom Liberty expansion is the gold standard for DLC. It adds a spy-thriller vibe with Idris Elba that is arguably better than the main quest. The writing is mature, the choices actually feel heavy, and the emotional payoff is brutal in the best way possible.

Performance Note
Unlike the early days, the game is now remarkably stable. It's no longer a ""resource hog"" for no reason; the optimization is top-tier. Even on mid-range hardware, you can get a smooth, beautiful experience.

Pros:

Impeccable Storytelling: Top-tier voice acting and cinematic direction.

True Build Freedom: Every perk feels like it adds a new way to play.

Visual Masterpiece: Still the benchmark for ""Next Gen"" graphics in 2026.

Cons:

Initial Grind: The first few hours have a lot of dialogue and setup (though the payoff is worth it).

Driving: While improved, the vehicle physics can still feel a bit ""floaty"" compared to dedicated racing games.

Final Verdict
Night City eventually wins, but the journey to the top is the best 100+ hours you can spend in a digital world. Don't skip this one.",True,1777234559,1091500,Cyberpunk 2077,2026-04-26 20:15:59
"200 hours in, and two playthroughs, and I can honestly say this has been one of the greatest games I have ever played. One of the best storylines since the Mass Effect series, and Phantom Liberty is the icing on the cake. Highly recommended! Can't wait for the next entry in the Cyberpunk 2077 universe.",True,1777143727,1091500,Cyberpunk 2077,2026-04-25 19:02:07
"What stood out to me most is the look and feel of the game. The graphics are seriously impressive, and the futuristic art style is done really well. The city feels dense and detailed, and just exploring it is enjoyable on its own.

The story is also strong. It kept me engaged the whole way through, and the characters are written well enough that you actually care about what happens.

My only real complaint is that the main story feels a bit short. I would’ve liked it to go on longer, especially since everything else is so well put together.

Overall, it’s definitely worth playing if you like cyberpunk settings and story-driven games.",True,1777138981,1091500,Cyberpunk 2077,2026-04-25 17:43:01
Feels a little clunky at the start but once you start getting into it the gameplay definetely improves and the graphics are great. i can run at over 100 FPS with everything on ultra without frame gen with these specs.,True,1777066397,1091500,Cyberpunk 2077,2026-04-24 21:33:17
"Still stuck in Act 1… and honestly, what a comeback for a gaming industry.
Just like in the anime, Night City refuses to let anyone be truly happy.

Cruising through the streets at night, you don’t just play the game — you live it.
The city shines, the people struggle, and somehow you keep driving anyway. 

And yes… ""PonPon Sh""1t"" is still the best song in the game.
This is not an opinion. This is a life philosophy.",True,1777031841,1091500,Cyberpunk 2077,2026-04-24 11:57:21
It runs perfectly with raytracing and ultra graphics at 180 fps (i limit it since my monitor refresh rate is only 180) there is some sligt lag loading in but nothing bad,True,1777015940,1091500,Cyberpunk 2077,2026-04-24 07:32:20
"It was perfect… perfect. The soundtrack, the story, the gameplay, the graphics, and a beautifully built city. It also features a rich lore, where almost every detail feels incredibly interesting",True,1776947588,1091500,Cyberpunk 2077,2026-04-23 12:33:08
"The perfect merge of the chaotic nature of mad max & the cyber dystopian aspect of Ghost in the Shell. CDPR has done again, they have become a top 3 dev right up there with Fromsoftware & old Bioware. Evrything, literally everything in this game is classified as top tier. IDK how can any game compete in this Cyberpunk genre. This feels like the total opposite of the Witcher series and they both are genre defining titles.

9.5/10
The only flaw is that there is a gamebreaking bug still where whenever the game asks you to wait for a day, most of the time the game do not proceed to the next day which is irritating to say the least.",True,1776940711,1091500,Cyberpunk 2077,2026-04-23 10:38:31
I really enjoy the immersive environment and interesting story that captivates the person playing the game. I think that it has a good amount of replay value and also to play as different story beginnings and ultimately try to get all the different endings. I love the guns and combat and also love listening to Mr. Wick himself 10/10 this is the second time I've played through the game yet the first time I never got past the last mission before I sold my xbox and upgraded to a pc while also selling my data with it.,True,1776924709,1091500,Cyberpunk 2077,2026-04-23 06:11:49
"One of the best games I've ever played. 

I'm a bit biased because my experience at launch thankfully didn't have as many bugs as others seem to have experienced, but from day 1 this immediately became one of my favorite games I've ever played. 
I have played through it multiple times. The story, environment, and gameplay have been inspirational to me. 
And after the updates and DLC I can safely say it was an experience on-par with my time with the Witcher Series.",True,1776922372,1091500,Cyberpunk 2077,2026-04-23 05:32:52
"With Majority of bug Fixes the open world gameplay is quite enjoyable while adding in a stellar story, without even needing to Include the DLC
",True,1776907771,1091500,Cyberpunk 2077,2026-04-23 01:29:31
"Had a lot of fun and even completed all quests, which I usually avoid in most games because they're boring and repetitive, but not in this game.

DLC worth it 100% too.",True,1776906131,1091500,Cyberpunk 2077,2026-04-23 01:02:11
"First time playing Cyberpunk? Buy it, install it, and prepare to go on a trip. 

This game blends stealth, technical, and even guns blazing gameplay incredibly well. I ran around pinging ""Short Circuit"" on everyone on Normal Difficulty, but the game REALLY got fleshed out when I went on the harder difficulties. Still, I recommend ""Normal"" if it's your first time as a merc in Night City. Go ham.

Returning to Cyberpunk? Reinstall it, and play it on ""Hard"" or ""VERY HARD"". Mods optional but recommended.

Like your other ""build"" games like Fallout, the higher the difficulty the more important it is to spec into a build. It makes progression feel significantly better as your cyberware really does build up, and the game WILL kick your butt until you reach that stage. Become a Netrunner that kills before anyone else sees you, or a Desperado from Metal Gear Rising with some heavy & sharp Mantis Blades.

For example, I set out for a ""Gorilla Arms"" build and at first I had to draw out Cyberpsychos from their den so I could run them over with my car. I went from just grabbing whatever gun could make me that money I needed for those sweet new implants to going full Donkey Kong on some mad fools, throwing their comrades around like barrels off a crimson girder.

Either way, be ready to hit the big leagues, choom. And be sure to pay back Victor.",True,1776839958,1091500,Cyberpunk 2077,2026-04-22 06:39:18
"Great game, I enjoyed a lot the various paths, and the characters experience",True,1776785286,1091500,Cyberpunk 2077,2026-04-21 15:28:06
"the comeback is truly astonishing, this is the game that should've released to begin with. its genuinely so good now",True,1776713646,1091500,Cyberpunk 2077,2026-04-20 19:34:06
"Cyberpunk is a really solid open world game now. I was lucky enough to never touch it on launch, but the game is properly playable and optimised now, (although the occasional bugs/glitches are present). I played it seamlessly on both my PC & steamdeck (it looks decent on both as long as you turn motion blur, film grain etc off). I really enjoyed my 200 hrs in this game and it is one of the few I have bothered to 100%.",True,1776706530,1091500,Cyberpunk 2077,2026-04-20 17:35:30
On my list as one of the greatest games of all time. Cyberpunk 2077 sets the bar high in terms of overall quality and content.,True,1776625577,1091500,Cyberpunk 2077,2026-04-19 19:06:17
"Game's good, Night City really felt like the hyper-capitalist dystopia we know and love which is the bread and butter for any cyberpunk setting. Other than that, the story is memorable and the game runs well",True,1776593405,1091500,Cyberpunk 2077,2026-04-19 10:10:05
"Absolutely loved this game. 
The story was great, the graphics were mad impressive. Currently my favorite game right now.",True,1776584564,1091500,Cyberpunk 2077,2026-04-19 07:42:44
"you will never stop playing this game, i thought it wont be good at first but now im 41 hours deep and varely sleeping PLEASE BUY THIS GAME SO CD PROJEKT CAN ACTUALLY MAKE A SECOND GAME!",True,1776574311,1091500,Cyberpunk 2077,2026-04-19 04:51:51
"Cyberpunk 2077 is really just a beautiful story, both around the game itself and the games actual story. No one needs to be told how much of a mess this game was on launch since the game is very well known for that, but the way CDPR pulled it out of the gutter within the following years is just quite insane. Nothing else like it, a game every person should experience at least once in their life.",True,1776472609,1091500,Cyberpunk 2077,2026-04-18 00:36:49
"-play netrunner build
-get to smasher
-start fighting smashers
-pc crashes
-die 12 times to him (easiest difficulty)
-switch to strenght build
-kill smasher
-stop playing the game for next half year 
-i feel like playing netrunner again
-this time i know how to actually play
-still die to smasher",True,1776462538,1091500,Cyberpunk 2077,2026-04-17 21:48:58
Greatest game you will ever play and now runs great on everything! 10/10,True,1776442747,1091500,Cyberpunk 2077,2026-04-17 16:19:07
"I gotta give projekt red so credit. The game is a masterpiece, sure it had a rocky start, but became one of the best games to date, Amazing story, lore, gameplay, art design, and even the soundtrack is incredible. They picked a good actor to play johnny sliverhand as well, I do wish the game was less buggy, even through patches it still has some bugs but it runs pretty well. The dlc is very good too, breaching out more areas to explore and more weapons and cars. I'm sure everyone has this game installed so no point to say ""give it a try""",True,1776315559,1091500,Cyberpunk 2077,2026-04-16 04:59:19
"Quite a fun game.

Extensive and with a lot of elements, the city in it feels like someplace that ppl actually live instead of feeling like a arena

It also runs really good. tho sometimes i fell some slowdowns",True,1776298192,1091500,Cyberpunk 2077,2026-04-16 00:09:52
"Absolute cinema, best game I have ever played

Not meeting Hanako at Embers though",True,1775993604,1091500,Cyberpunk 2077,2026-04-12 11:33:24
One of the best narratives in any game and super immersive. CDPR turned this around beautifully.,True,1775948609,1091500,Cyberpunk 2077,2026-04-11 23:03:29
"honestly worth the 60 dollars. i slept on this game for 6 years and just recently wanted to try it and wow. might not be for everybody, but its now one of my favorite games of all time",True,1775897223,1091500,Cyberpunk 2077,2026-04-11 08:47:03
"I love Cyberpunk so much. The story is so in depth and you really get attached to the characters. Story driven, and lots of fun builds to try.",True,1775886589,1091500,Cyberpunk 2077,2026-04-11 05:49:49
"[h1]Night City always wins, but it's worth it[/h1]

I delayed playing this game since launch due to tons of bugs and bad performance. But in the end, it was for the best. Cyberpunk 2077 has grown into a top-tier masterpiece and one of the best titles in gaming history (especially with the Phantom Liberty DLC).

Sometimes I was just walking down the streets, making screenshots of every corner, random NPC outfits, and neon alleys. It looks amazing, it feels amazing.

All of the endings leave a slight taste of bitterness: there is no happy ending and you have to choose what would harm less. Night City became for me such an uncontrolled, dangerous, and chaotic.. but at the same time beautiful and lovely place. I am very grateful to CD Projekt Red for never giving up and finishing their work. They took the punch like champions and delivered one of the best games ever. 10/10",True,1775856387,1091500,Cyberpunk 2077,2026-04-10 21:26:27
"If you like 3 or more of the following things in any game then get CP2077...

- Fluid gameplay with plenty of options to perfectly suit your style of playing
- RPG mechanics that are fun and rewarding
- Great graphics and amazing Art-Direction
- An immersive open world
- An engaging storyline that isn't overdone just for the sake of content, but...
- ...a good number of sidequests that are well written and NOT of the fetching kind
- on top of that sidequests that may surprise you
- believable characters and some really heartfelt moments
- Great Art-Direction and Art-Design
- the most amazing gunplay there is
- replayability just because the gameplay is great
- great cut-scenes
- surprisingly fun vehicle-physics for a game of that kind
- tense moments
- colours

I really dislike words like ""masterpiece"" or ""one-of-a-kind"" and you are to decide if CP2077 is one of those to you... But to me that game is a ♥♥♥♥♥♥♥ masterpiece that sticks with you even after the credits rolled.

And to add to this: This is the first game that made me write a review on steam. That's how much I like it. '

So? What are you waiting for?",True,1775752822,1091500,Cyberpunk 2077,2026-04-09 16:40:22
"I decided to wait a while after the initial release to let the developers fix the launch issues and give them some time to polish the game (yep, 5 years). Yet, all these years later, I’m still running into various glitches that are definitely not ""gameplay features"" or ""implant malfunctions.""

- [b]visual glitches[/b]: blinking shadows, dissolving cars, Path Tracing issues with strobing lights, and jittering textures.
- [b]soft-locks[/b]: several bugs in different quests that force you to restart from the last checkpoint.

I really wish there was an option to save while in elevators or during scripted scenes, but alas.

By the way, this isn’t an RPG in the classical sense. I mean, it’s a bad sign when the dialogue system in Fallout 4 is fundamentally better (which is hilarious in itself). This is a [i] ""new school"" RPG[/i], where the role-playing element is mostly limited to picking your skill tree.

That said, the game does have a decent and, at times, high-octane story (even if it is mostly ""on rails"" and follows a character who consistently makes stupid decisions). It also boasts a great soundtrack (I’m talking about the original score, not the radio stations) and, of course, Keanu Reeves.",True,1775511205,1091500,Cyberpunk 2077,2026-04-06 21:33:25
"Top tier graphics + very interactive open world with beautiful skylines and a lot to do. Main story is entertaining and you have almost unlimited freedom and customization of builds, weapons, vehicles etc. Overall a super enjoyable experience. Recommend 10/10!",True,1775341029,1091500,Cyberpunk 2077,2026-04-04 22:17:09
it's almost stupid how proud and giddy I am over the fact that I've played this game so much that I'm able to review it at 2077h of playtime xD,True,1775325738,1091500,Cyberpunk 2077,2026-04-04 18:02:18
The story is pretty good and the game has excellent gameplay. Just wished the side stories had more diversity and depth to them (maybe even some links between them).,True,1775318763,1091500,Cyberpunk 2077,2026-04-04 16:06:03
"Cyberpunk 2077 is a new masterpiece from CD Projekt RED cinematic quality in open world mechanics we have a large number of different game paths to choose very own experience of the story. Combined with the hundreds of weapons, augmentations, upgrades and complete yet more side jobs.",True,1775235243,1091500,Cyberpunk 2077,2026-04-03 16:54:03
"Its cyberpunk GTA, and its surprisingly relaxing to play",True,1777332244,1091500,Cyberpunk 2077,2026-04-27 23:24:04
When i played this game it was one of the greatest games ive ever touched because this game has touched my soul and heart of knowing night city is a city of legends who live to be remembered and the most ending of this game that has touch me heart was Don't fear the reaper and giving johnny your body cause to be honest ever since i saw johnny for the first time i wasn't sure of his motives but after a while i understood him and love him a lot for all the thing we did together and well the Samurai will never fade way and i wanted him to have second chance in life. This game changed my soul 100/10!,True,1777140001,1091500,Cyberpunk 2077,2026-04-25 18:00:01
